,Year,Country / territory of asylum/residence,F: Total,M: Total
190,2002,Syrian Arab Rep.,1941.0,2365.0
191,2002,Tajikistan,1862.0,1671.0
192,2002,Thailand,54486.0,58128.0
193,2002,The former Yugoslav Republic of Macedonia,5861.0,5993.0
194,2002,Timor-Leste,0.0,5.0
195,2002,Togo,7239.0,5179.0
196,2002,Tunisia,43.0,59.0
197,2002,Turkey,1074.0,1354.0
198,2002,Turkmenistan,6423.0,7273.0
199,2002,Uganda,96870.0,100664.0
200,2002,Ukraine,527.0,1164.0
201,2002,United Rep. of Tanzania,353669.0,337869.0
202,2002,Uruguay,39.0,61.0
203,2002,Uzbekistan,22068.0,19317.0
204,2002,Venezuela (Bolivarian Republic of),451.0,568.0
205,2002,Viet Nam,1118.0,963.0
206,2002,Yemen,35949.0,35601.0
207,2002,Zambia,70146.0,68312.0
208,2002,Zimbabwe,448.0,1110.0
209,2003,Afghanistan,979612.0,1290653.0
210,2003,Albania,56.0,63.0
211,2003,Algeria,7.0,21.0
212,2003,Angola,7778.0,6610.0
213,2003,Armenia,100616.0,85730.0
214,2003,Azerbaijan,268830.0,239657.0
215,2003,Bahrain,0.0,1.0
216,2003,Bangladesh,10021.0,9779.0
217,2003,Belarus,365.0,563.0
218,2003,Belize,421.0,448.0
219,2003,Benin,609.0,1162.0
220,2003,Bolivia (Plurinational State of),152.0,202.0
221,2003,Botswana,1502.0,2415.0
222,2003,Burundi,29325.0,22178.0
223,2003,Cambodia,36.0,86.0
224,2003,Cameroon,8889.0,8094.0
225,2003,Central African Rep.,19794.0,24959.0
226,2003,Chad,82336.0,65029.0
227,2003,Chile,152.0,363.0
228,2003,China,142491.0,156906.0
229,2003,"China, Hong Kong SAR",58.0,230.0
230,2003,Colombia,80.0,119.0
231,2003,Congo,45516.0,45846.0
232,2003,Costa Rica,6119.0,7389.0
233,2003,Croatia,10.0,44.0
234,2003,Cuba,23.0,37.0
235,2003,Czech Rep.,222.0,192.0
236,2003,Côte d'Ivoire,40510.0,35461.0
237,2003,Dem. Rep. of the Congo,31899.0,30595.0
238,2003,Egypt,7277.0,11472.0
239,2003,El Salvador,116.0,136.0
240,2003,Eritrea,1720.0,2370.0
241,2003,Estonia,1.0,14.0
242,2003,Ethiopia,59348.0,67706.0
243,2003,Gabon,8542.0,10581.0
244,2003,Gambia,2428.0,5038.0
245,2003,Georgia,140250.0,113386.0
246,2003,Ghana,23944.0,24090.0
247,2003,Guatemala,362.0,355.0
248,2003,Guinea,84497.0,81237.0
249,2003,Guinea-Bissau,3963.0,3667.0
250,2003,Honduras,4.0,19.0
251,2003,India,5959.0,5534.0
252,2003,Indonesia,111.0,190.0
253,2003,Iran (Islamic Rep. of),13571.0,20899.0
254,2003,Iraq,23087.0,23634.0
255,2003,Jordan,2931.0,5005.0
256,2003,Kazakhstan,8.0,31.0
257,2003,Kenya,109176.0,131363.0
258,2003,Kuwait,50822.0,51886.0
259,2003,Kyrgyzstan,2811.0,3415.0
260,2003,Latvia,4.0,9.0
261,2003,Liberia,7392.0,6605.0
262,2003,Libya,4798.0,7157.0
263,2003,Malawi,5969.0,6083.0
264,2003,Malaysia,1639.0,5785.0
265,2003,Mali,4408.0,6313.0
266,2003,Mauritania,202.0,273.0
267,2003,Mexico,2512.0,3328.0
268,2003,Morocco,928.0,1370.0
269,2003,Namibia,6269.0,7117.0
270,2003,Nepal,50804.0,52896.0
271,2003,Nicaragua,143.0,167.0
272,2003,Niger,149.0,192.0
273,2003,Nigeria,3496.0,3796.0
274,2003,Oman,2.0,22.0
275,2003,Pakistan,6965.0,6320.0
276,2003,Panama,329.0,467.0
277,2003,Papua New Guinea,3744.0,4053.0
278,2003,Paraguay,14.0,18.0
279,2003,Qatar,26.0,70.0
280,2003,Rep. of Korea,34.0,130.0
281,2003,Rep. of Moldova,63.0,179.0
282,2003,Rwanda,21266.0,18357.0
283,2003,Saudi Arabia,321.0,607.0
284,2003,Senegal,13017.0,9974.0
285,2003,Serbia and Kosovo (S/RES/1244 (1999)),268610.0,247670.0
286,2003,Sierra Leone,28379.0,27263.0
287,2003,Singapore,3.0,0.0
288,2003,Slovenia,616.0,652.0
289,2003,Somalia,179.0,189.0
290,2003,South Africa,23607.0,87036.0
291,2003,Sri Lanka,195155.0,190985.0
292,2003,Sudan,48332.0,52464.0
293,2003,Swaziland,34.0,52.0
294,2003,Syrian Arab Rep.,1741.0,1940.0
295,2003,Tajikistan,1817.0,1504.0
296,2003,Thailand,57614.0,61439.0
297,2003,The former Yugoslav Republic of Macedonia,4.0,5.0
298,2003,Timor-Leste,1.0,14.0
299,2003,Togo,7348.0,5389.0
300,2003,Tunisia,42.0,57.0
301,2003,Turkey,2296.0,3073.0
302,2003,Turkmenistan,6353.0,7166.0
303,2003,Uganda,101643.0,109014.0
304,2003,Ukraine,183.0,781.0
305,2003,United Rep. of Tanzania,240064.0,239706.0
306,2003,Uruguay,32.0,68.0
307,2003,Uzbekistan,21958.0,19215.0
308,2003,Venezuela (Bolivarian Republic of),1084.0,1207.0
309,2003,Viet Nam,1228.0,1132.0
310,2003,Yemen,25501.0,25143.0
311,2003,Zambia,65727.0,63785.0
312,2003,Zimbabwe,781.0,1620.0
313,2004,Afghanistan,2858003.0,3186537.0
314,2004,Albania,33.0,54.0
315,2004,Algeria,11.0,32.0
316,2004,Angola,54879.0,50253.0
317,2004,Armenia,99310.0,84616.0
318,2004,Azerbaijan,271559.0,243401.0
319,2004,Bahrain,2.0,4.0
320,2004,Bangladesh,10336.0,10140.0
321,2004,Belarus,399.0,598.0
322,2004,Belize,347.0,415.0
323,2004,Benin,753.0,1295.0
324,2004,Bolivia (Plurinational State of),234.0,312.0
325,2004,Botswana,1504.0,2369.0
326,2004,Burundi,32789.0,27872.0
327,2004,Cambodia,24.0,66.0
328,2004,Cameroon,8846.0,7840.0
329,2004,Central African Rep.,13318.0,14450.0
330,2004,Chad,130707.0,98945.0
331,2004,Chile,198.0,456.0
332,2004,China,30.0,105.0
333,2004,"China, Hong Kong SAR",18.0,36.0
334,2004,Colombia,62.0,110.0
335,2004,Congo,34216.0,34316.0
336,2004,Costa Rica,4674.0,5739.0
337,2004,Croatia,7.0,22.0
338,2004,Cuba,15.0,30.0
339,2004,Czech Rep.,461.0,613.0
340,2004,Côte d'Ivoire,38789.0,35125.0
341,2004,Dem. Rep. of the Congo,20119.0,19099.0
342,2004,Egypt,10486.0,18609.0
343,2004,El Salvador,110.0,126.0
344,2004,Eritrea,1999.0,2719.0
345,2004,Estonia,2.0,15.0
346,2004,Ethiopia,53903.0,62084.0
347,2004,Gabon,8109.0,10517.0
348,2004,Gambia,3826.0,4119.0
349,2004,Georgia,1296.0,1247.0
350,2004,Ghana,23644.0,24419.0
351,2004,Guatemala,339.0,321.0
352,2004,Guinea,71451.0,74118.0
353,2004,Guinea-Bissau,6356.0,6321.0
354,2004,Honduras,3.0,40.0
355,2004,India,5807.0,5264.0
356,2004,Indonesia,72.0,155.0
357,2004,Iran (Islamic Rep. of),14809.0,24179.0
358,2004,Iraq,19923.0,20271.0
359,2004,Jordan,4682.0,8871.0
360,2004,Kazakhstan,300.0,423.0
361,2004,Kenya,113012.0,135994.0
362,2004,Kuwait,50795.0,51881.0
363,2004,Kyrgyzstan,1942.0,2267.0
364,2004,Latvia,2.0,5.0
365,2004,Liberia,1586.0,1801.0
366,2004,Libya,4993.0,7373.0
367,2004,Malawi,3169.0,3846.0
368,2004,Malaysia,7800.0,27333.0
369,2004,Mali,4952.0,7389.0
370,2004,Mauritania,193.0,280.0
371,2004,Mexico,1129.0,1881.0
372,2004,Morocco,928.0,1370.0
373,2004,Mozambique,2006.0,2499.0
374,2004,Namibia,3752.0,4745.0
375,2004,Nepal,51436.0,53700.0
376,2004,Nicaragua,174.0,119.0
377,2004,Niger,169.0,216.0
378,2004,Nigeria,2996.0,3437.0
379,2004,Oman,6.0,25.0
380,2004,Pakistan,508868.0,452741.0
381,2004,Panama,32.0,25.0
382,2004,Papua New Guinea,1292.0,1393.0
383,2004,Paraguay,18.0,29.0
384,2004,Qatar,9.0,61.0
385,2004,Rep. of Korea,93.0,198.0
386,2004,Rep. of Moldova,50.0,191.0
387,2004,Russian Federation,758.0,1222.0
388,2004,Rwanda,28661.0,24808.0
389,2004,Saudi Arabia,217.0,498.0
390,2004,Senegal,12887.0,10329.0
391,2004,Serbia and Kosovo (S/RES/1244 (1999)),312207.0,295648.0
392,2004,Sierra Leone,63344.0,56615.0
393,2004,Singapore,1.0,3.0
394,2004,Slovenia,265.0,362.0
395,2004,Somalia,173.0,184.0
396,2004,Sri Lanka,178160.0,174325.0
397,2004,Sudan,48908.0,56054.0
398,2004,Swaziland,34.0,52.0
399,2004,Syrian Arab Rep.,7469.0,9770.0
400,2004,Thailand,59192.0,62996.0
401,2004,The former Yugoslav Republic of Macedonia,1142.0,1100.0
402,2004,Togo,781.0,1023.0
403,2004,Tunisia,38.0,72.0
404,2004,Turkey,2566.0,3487.0
405,2004,Turkmenistan,6249.0,7011.0
406,2004,Uganda,112497.0,119574.0
407,2004,United Rep. of Tanzania,203214.0,200640.0
408,2004,Uruguay,32.0,75.0
409,2004,Uzbekistan,21668.0,18818.0
410,2004,Venezuela (Bolivarian Republic of),2144.0,2469.0
411,2004,Viet Nam,1228.0,1132.0
412,2004,Yemen,25357.0,24936.0
413,2004,Zambia,47297.0,46679.0
414,2004,Zimbabwe,478.0,1090.0
415,2005,Afghanistan,3111728.0,3315368.0
416,2005,Albania,31.0,60.0
417,2005,Algeria,81.0,321.0
418,2005,Angola,7926.0,6943.0
419,2005,Argentina,1371.0,2528.0
420,2005,Armenia,125124.0,94496.0
421,2005,Azerbaijan,268441.0,240447.0
422,2005,Bahrain,5.0,10.0
423,2005,Bangladesh,10699.0,10457.0
424,2005,Belarus,387.0,594.0
425,2005,Belize,276.0,362.0
426,2005,Benin,9029.0,12189.0
427,2005,Bolivia (Plurinational State of),155.0,210.0
428,2005,Bosnia and Herzegovina,823.0,807.0
429,2005,Botswana,1068.0,2040.0
430,2005,Brazil,872.0,2586.0
431,2005,Bulgaria,63.0,759.0
432,2005,Burkina Faso,496.0,665.0
433,2005,Burundi,4834.0,4379.0
434,2005,Cambodia,16.0,39.0
435,2005,Cameroon,5108.0,4598.0
436,2005,Central African Rep.,13026.0,13503.0
437,2005,Chad,138182.0,105331.0
438,2005,Chile,344.0,569.0
439,2005,China,143963.0,157162.0
440,2005,"China, Hong Kong SAR",967.0,2064.0
441,2005,Colombia,67.0,130.0
442,2005,Congo,32930.0,33145.0
443,2005,Croatia,4.0,10.0
444,2005,Cuba,17.0,32.0
445,2005,Czech Rep.,388.0,618.0
446,2005,Côte d'Ivoire,43046.0,39063.0
447,2005,Dem. Rep. of the Congo,40829.0,38290.0
448,2005,Djibouti,4.0,15.0
449,2005,Ecuador,144.0,161.0
450,2005,Egypt,11113.0,18934.0
451,2005,El Salvador,16.0,34.0
452,2005,Eritrea,2635.0,3405.0
453,2005,Estonia,0.0,15.0
454,2005,Ethiopia,48395.0,52631.0
455,2005,Gabon,5645.0,7129.0
456,2005,Gambia,4297.0,3635.0
457,2005,Georgia,1255.0,1250.0
458,2005,Ghana,29299.0,29734.0
459,2005,Guatemala,223.0,171.0
460,2005,Guinea,35458.0,31875.0
461,2005,Guinea-Bissau,3975.0,3807.0
462,2005,Honduras,3.0,69.0
463,2005,Hungary,131.0,385.0
464,2005,India,6053.0,5606.0
465,2005,Indonesia,100.0,293.0
466,2005,Iran (Islamic Rep. of),12019.0,19568.0
467,2005,Iraq,20175.0,20741.0
468,2005,Jordan,6460.0,11084.0
469,2005,Kazakhstan,376.0,508.0
470,2005,Kenya,120079.0,147652.0
471,2005,Kuwait,50779.0,51944.0
472,2005,Kyrgyzstan,1415.0,1681.0
473,2005,Latvia,3.0,13.0
474,2005,Liberia,4758.0,5474.0
475,2005,Malawi,4363.0,5208.0
476,2005,Malaysia,10751.0,34015.0
477,2005,Mali,5188.0,7845.0
478,2005,Mauritania,258.0,466.0
479,2005,Mexico,1339.0,2051.0
480,2005,Mongolia,0.0,2.0
481,2005,Morocco,3.0,1.0
482,2005,Mozambique,2619.0,3330.0
483,2005,Namibia,2937.0,3269.0
484,2005,Nepal,52359.0,55090.0
485,2005,Nicaragua,136.0,92.0
486,2005,Niger,153.0,196.0
487,2005,Nigeria,4297.0,5142.0
488,2005,Oman,4.0,7.0
489,2005,Pakistan,363.0,756.0
490,2005,Panama,451.0,450.0
491,2005,Papua New Guinea,1205.0,1294.0
492,2005,Paraguay,23.0,35.0
493,2005,Peru,435.0,749.0
494,2005,Qatar,13.0,61.0
495,2005,Rep. of Korea,140.0,448.0
496,2005,Rep. of Moldova,45.0,187.0
497,2005,Romania,59.0,306.0
498,2005,Russian Federation,368.0,509.0
499,2005,Rwanda,26891.0,22616.0
500,2005,Saudi Arabia,253.0,645.0
501,2005,Senegal,12891.0,10450.0
502,2005,Serbia and Kosovo (S/RES/1244 (1999)),243480.0,238609.0
503,2005,Sierra Leone,30546.0,29588.0
504,2005,Singapore,2.0,2.0
505,2005,Slovenia,186.0,250.0
506,2005,Somalia,231.0,262.0
507,2005,Sri Lanka,164199.0,160727.0
508,2005,Sudan,46626.0,48747.0
509,2005,Swaziland,39.0,52.0
510,2005,Syrian Arab Rep.,13674.0,16350.0
511,2005,Tajikistan,630.0,428.0
512,2005,Thailand,64543.0,64142.0
513,2005,The former Yugoslav Republic of Macedonia,452.0,451.0
514,2005,Timor-Leste,1.0,12.0
515,2005,Togo,722.0,987.0
516,2005,Tunisia,34.0,79.0
517,2005,Turkey,3053.0,3984.0
518,2005,Turkmenistan,6029.0,5936.0
519,2005,Uganda,104178.0,104302.0
520,2005,United Rep. of Tanzania,174629.0,175961.0
521,2005,Uruguay,40.0,90.0
522,2005,Uzbekistan,21518.0,18648.0
523,2005,Venezuela (Bolivarian Republic of),2944.0,3401.0
524,2005,Viet Nam,1228.0,1129.0
525,2005,Yemen,23986.0,24376.0
526,2005,Zambia,36959.0,38504.0
527,2006,Afghanistan,2289028.0,2668110.0
528,2006,Albania,30.0,62.0
529,2006,Algeria,28.0,147.0
530,2006,Angola,32842.0,27074.0
531,2006,Argentina,1415.0,2610.0
532,2006,Armenia,58042.0,55750.0
533,2006,Azerbaijan,362636.0,321891.0
534,2006,Bahrain,7.0,11.0
535,2006,Bangladesh,13679.0,12711.0
536,2006,Belarus,373.0,520.0
537,2006,Belize,76.0,97.0
538,2006,Benin,4935.0,7211.0
539,2006,Bolivia (Plurinational State of),164.0,251.0
540,2006,Bosnia and Herzegovina,78092.0,73420.0
541,2006,Botswana,1089.0,2156.0
542,2006,Bulgaria,60.0,579.0
543,2006,Burkina Faso,479.0,788.0
544,2006,Burundi,10232.0,9775.0
545,2006,Cambodia,100.0,195.0
546,2006,Cameroon,18357.0,20887.0
547,2006,Central African Rep.,80194.0,81090.0
548,2006,Chad,105895.0,79865.0
549,2006,Chile,599.0,873.0
550,2006,China,81.0,153.0
551,2006,"China, Hong Kong SAR",1053.0,3294.0
552,2006,Colombia,72.0,148.0
553,2006,Congo,27794.0,27936.0
554,2006,Costa Rica,257.0,518.0
555,2006,Croatia,4.0,6.0
556,2006,Cuba,28.0,666.0
557,2006,Czech Rep.,76.0,101.0
558,2006,Côte d'Ivoire,383234.0,355744.0
559,2006,Dem. Rep. of the Congo,97211.0,89255.0
560,2006,Djibouti,5.0,11.0
561,2006,Egypt,46610.0,57857.0
562,2006,El Salvador,11.0,28.0
563,2006,Eritrea,2942.0,3715.0
564,2006,Estonia,2.0,5.0
565,2006,Ethiopia,45712.0,51591.0
566,2006,Fiji,0.0,2.0
567,2006,Gabon,5588.0,6968.0
568,2006,Georgia,8.0,11.0
569,2006,Ghana,25189.0,25346.0
570,2006,Greece,229.0,2727.0
571,2006,Guatemala,213.0,172.0
572,2006,Guinea,17578.0,17777.0
573,2006,Guinea-Bissau,4081.0,4040.0
574,2006,Honduras,3.0,19.0
575,2006,Hungary,13.0,51.0
576,2006,India,40272.0,41578.0
577,2006,Indonesia,89.0,477.0
578,2006,Iran (Islamic Rep. of),13067.0,19453.0
579,2006,Iraq,22894.0,23692.0
580,2006,Jordan,7763.0,12422.0
581,2006,Kazakhstan,336.0,453.0
582,2006,Kenya,131865.0,159181.0
583,2006,Kuwait,256.0,319.0
584,2006,Kyrgyzstan,5985.0,5955.0
585,2006,Latvia,5.0,19.0
586,2006,Liberia,181599.0,180287.0
587,2006,Libya,1821.0,2933.0
588,2006,Liechtenstein,11.0,14.0
589,2006,Malawi,4045.0,5143.0
590,2006,Malaysia,12204.0,34152.0
591,2006,Mali,4954.0,7515.0
592,2006,Mauritania,286.0,575.0
593,2006,Mexico,1379.0,2076.0
594,2006,Micronesia (Federated States of),0.0,2.0
595,2006,Mongolia,3.0,4.0
596,2006,Montenegro,12156.0,10976.0
597,2006,Mozambique,3006.0,3868.0
598,2006,Namibia,3047.0,3439.0
599,2006,Nepal,52971.0,55576.0
600,2006,Nicaragua,126.0,82.0
601,2006,Niger,149.0,188.0
602,2006,Nigeria,4103.0,5341.0
603,2006,Oman,4.0,10.0
604,2006,Pakistan,520497.0,524556.0
605,2006,Panama,6970.0,8621.0
606,2006,Papua New Guinea,1307.0,1378.0
607,2006,Paraguay,23.0,38.0
608,2006,Philippines,13.0,92.0
609,2006,Qatar,17.0,64.0
610,2006,Rep. of Korea,153.0,557.0
611,2006,Rep. of Moldova,52.0,187.0
612,2006,Romania,80.0,303.0
613,2006,Rwanda,30797.0,24461.0
614,2006,Saudi Arabia,383.0,651.0
615,2006,Senegal,12837.0,10388.0
616,2006,Serbia and Kosovo (S/RES/1244 (1999)),208217.0,204808.0
617,2006,Sierra Leone,14026.0,13567.0
618,2006,Singapore,2.0,9.0
619,2006,Slovakia,5.0,3.0
620,2006,Slovenia,170.0,463.0
621,2006,Somalia,889.0,1442.0
622,2006,Sri Lanka,282577.0,271541.0
623,2006,Sudan,76233.0,74349.0
624,2006,Swaziland,39.0,52.0
625,2006,Syrian Arab Rep.,22961.0,26686.0
626,2006,Tajikistan,415.0,439.0
627,2006,Thailand,73493.0,78336.0
628,2006,The former Yugoslav Republic of Macedonia,957.0,967.0
629,2006,Timor-Leste,1.0,5.0
630,2006,Togo,1899.0,2086.0
631,2006,Tunisia,43.0,118.0
632,2006,Turkey,3637.0,4877.0
633,2006,Turkmenistan,368.0,383.0
634,2006,Uganda,113232.0,114907.0
635,2006,United Arab Emirates,89.0,117.0
636,2006,United Rep. of Tanzania,147690.0,139751.0
637,2006,Uruguay,50.0,103.0
638,2006,Venezuela (Bolivarian Republic of),3634.0,4120.0
639,2006,Viet Nam,4845.0,4775.0
640,2006,Yemen,24404.0,25285.0
641,2006,Zambia,33388.0,31302.0
642,2006,Zimbabwe,1548.0,1971.0
643,2007,Afghanistan,3153817.0,3465382.0
644,2007,Albania,40.0,59.0
645,2007,Angola,13232.0,12673.0
646,2007,Argentina,1526.0,2824.0
647,2007,Armenia,2482.0,2182.0
648,2007,Azerbaijan,1364.0,1490.0
649,2007,Bahrain,11.0,24.0
650,2007,Bangladesh,14246.0,13380.0
651,2007,Belarus,318.0,457.0
652,2007,Belize,135.0,225.0
653,2007,Benin,3441.0,4716.0
654,2007,Bolivia (Plurinational State of),198.0,370.0
655,2007,Bosnia and Herzegovina,75481.0,71075.0
656,2007,Bulgaria,108.0,867.0
657,2007,Burkina Faso,416.0,717.0
658,2007,Burundi,15861.0,16153.0
659,2007,Cambodia,141.0,277.0
660,2007,Cameroon,30934.0,31360.0
661,2007,Central African Rep.,89754.0,91767.0
662,2007,Chad,156938.0,122093.0
663,2007,China,84.0,169.0
664,2007,"China, Hong Kong SAR",347.0,1674.0
665,2007,Colombia,72.0,150.0
666,2007,Congo,19210.0,19262.0
667,2007,Croatia,15.0,39.0
668,2007,Cuba,20.0,609.0
669,2007,Czech Rep.,367.0,596.0
670,2007,Côte d'Ivoire,381031.0,354647.0
